Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2023-02-17,3146155,1958807,3753179,6491149,1061369,19874561,10182025,14192008,8956270,5616244,607239,9990618,6160440,12939545,11809520,1063293,214587,5333732,34107244,8420479,2857734,7967611,8880620,3093216,1395341,840526,1847026,877096,1142716,
2023-02-20,1613608,1706036,1779752,6841917,1296082,8348393,6679716,12570032,8086706,6497188,460090,9013430,4657320,16124195,8836937,713498,298434,4590531,19896764,5992322,2417716,8105569,9507162,3381774,632091,646218,2157871,447737,606435,
2023-02-21,1767689,1313278,1882604,6701434,1139541,7599927,26883881,10223218,12389296,5761172,750272,11704445,4485090,14684670,13311592,399493,323478,3494288,29830864,9677064,2723288,8577674,7702230,2769616,862797,631934,1771813,539466,1749017,
2023-02-22,1983022,2212194,2103097,9128659,1218430,9599697,12225021,14763050,10359102,6883372,1098118,13880984,9347000,17695745,11024335,402548,363931,2674708,24391211,6984037,3656244,9306194,10994235,3261898,885515,580270,2605147,1056328,1810091,
2023-02-23,3193602,2139983,2000556,10345874,1441570,18675946,11184381,15535085,27882010,6078322,1602078,11743574,8097680,13850550,9851910,286748,317544,2576193,30845778,8437003,4766854,19555814,10711597,4062194,757215,1790570,2835983,485537,1824396,
2023-02-24,1862986,1684570,1479060,9808830,977592,14648507,8338893,12253035,17061740,5106634,1145691,8246139,6077610,10401815,9434053,206602,242982,1913493,34326940,7763814,2790986,13407431,8631548,4357223,732783,1429040,1823835,390716,2142286,
2023-02-27,2047252,1834553,1398112,17763618,1128022,11904749,17669762,11048799,14312972,5554710,862629,14422574,5950040,11718990,11199715,295092,220225,2247105,56217189,8064267,4920268,8455904,8484384,6719439,853991,561317,1548675,397502,1814311,
2023-02-28,1360243,20793703,2108587,36559278,4116217,17607584,19044910,15768010,18993992,10061602,1430349,19600146,9778520,21975490,21994038,429256,370998,3894204,76540448,13012372,9679811,16997837,25360275,10562614,1780454,1815923,3819644,742087,1915622,
2023-03-01,4006038,1655100,1389077,12896085,1669307,7707977,9318790,13510198,14137256,4542612,479935,11015843,5448040,28066930,11551145,317216,333441,2084324,76175319,12345125,5125043,8065784,18661166,3744982,967339,816598,1862513,288099,1464537,
2023-03-02,3831094,4074162,1727640,79708558,1556538,8219892,7725981,10376913,17391814,4438972,529609,12327141,5822980,20599675,9333535,180178,603893,1838692,55276248,13900508,4644499,5212922,21080489,4910541,827174,604523,1510195,286119,1091983,
2023-03-03,3365349,3253621,1821066,9951869,1043190,8260104,12962719,27656538,14986234,4393936,710845,12823098,7120370,18131345,14643807,408754,437977,2388401,117175295,7977804,4615015,8495772,42832968,5759333,1176008,679295,2215832,611252,1084202,
2023-03-06,3623590,4091674,1821012,15659957,1334132,14491522,12402804,16162268,27004710,6727722,682556,13904231,6084770,25934230,10171916,154817,275417,2076844,106868143,10781567,6561742,11126980,37435406,4597345,1214503,1050267,1989152,330663,1215223,
2023-03-08,7227479,3209393,2965342,11591495,1844590,7339476,22099710,12637578,20099774,4908842,858496,16144568,13427950,26013040,15782657,237790,348171,2230530,43939583,8785735,4137080,9261146,20232587,3546995,1448340,580250,4734482,435573,1539129,
2023-03-09,3086720,1834324,1873933,13941653,1648500,5314022,18874546,8993423,20700166,4157054,601071,10624440,9408580,34641580,16235128,158808,431466,2550755,51967449,14746065,5104656,10005328,17041388,5240056,1038910,774224,2994556,302901,6336933,
2023-03-10,3255900,1193681,1900535,9605434,1024404,4689681,12399692,11522371,27387000,4567396,543004,17273189,7708610,24380720,13334091,154319,516128,1400844,47699832,11198583,3699580,8684320,12138642,4113931,772024,489978,2001392,458587,5369878,
2023-03-13,12242080,3028387,2334468,13209653,1901233,8785721,13669178,14373729,26443550,5982520,631722,16413159,7933560,44894690,12771592,176576,479314,13080169,34552596,8315798,8798403,9130473,9693337,3447889,1314549,813217,1412106,804792,1602921,
2023-03-14,5410127,3683544,2871343,9583405,2670334,7177342,9217542,14750800,33185612,8094852,1470817,15456802,13725650,70694930,16027522,210976,349510,4325522,48584984,12573734,7402784,10623744,18147337,3753502,1250763,1060450,1879695,507817,1555671,
2023-03-15,4117107,1528510,3044201,12228069,1780522,9832270,8548173,11282329,37264754,7687926,1656307,12914488,6794730,23461815,21728555,265536,509229,2583351,38930902,6652641,7556182,8748113,15514873,8101060,1738040,2170346,2189113,551661,1173429,
2023-03-16,9261210,1812907,2946792,18437817,1901060,18551936,9405016,20040008,21753342,7686620,2317115,14987868,8849630,18160315,18363159,459814,340261,2396839,81088340,8791383,7323117,16315136,12992236,7465693,1628035,1755487,2228093,583369,2512474,
2023-03-17,5324960,5350523,3286473,33711025,6739966,16593429,47276890,18787379,22950876,9044282,1625905,11104490,10471510,44641505,34014213,383505,471602,2507004,48962238,7762461,9090018,50787703,7625895,9306857,2127178,1848073,2218687,698627,1667707,
2023-03-20,5439347,2066169,1996773,9281411,2289468,8749355,5627841,14275315,26503114,8184754,918922,14838651,17127560,22319685,19524589,520041,488199,4007438,41569640,10744023,8221829,10512002,5250369,3566109,1561128,1074367,1955757,530519,1480884,
2023-03-21,6200518,2421127,3178680,11272787,1815297,6148489,12894327,29485180,33050494,7211152,1652107,18755854,11301140,9025900,21400360,350524,287497,3354949,26434897,11489951,8536755,12057999,5011027,5332221,1595161,691891,1687239,570821,1133592,
2023-03-22,2992139,1382329,1956033,7589846,1123939,4329409,7893205,11619538,14177324,5374846,754732,17431520,12425340,16630495,10920094,381601,218120,1750203,25891259,8018924,8356487,4958761,4457720,2680654,1063244,731807,1626129,296273,949388,
2023-03-23,3703523,2178855,2455799,17091298,1372218,4484564,5759884,22097792,28364178,9485192,610778,17920621,10544190,28210755,16249370,232908,540553,1720354,20913844,9857892,7607718,10127917,4491324,2454948,1578627,1016581,1857923,313930,1099501,
2023-03-24,2709449,2688253,1449544,10371666,1329577,8301726,4977283,14416984,31477748,7906696,838919,17295696,12780420,27403045,12375945,228994,391840,1943460,39014278,8078718,7559127,10317108,6072701,2336818,1449326,784111,1534322,374535,1563002,
2023-03-27,2116764,1459887,1540581,19983733,1524217,7437261,12077986,15674218,31872006,6227714,728727,17047675,11187430,14186020,14054323,251626,364326,1455300,24753289,10602508,4170193,11232922,5621870,2258853,1387736,791560,2473222,630210,1134491,
2023-03-28,4396283,2965015,1627243,8689166,1303530,8964539,8750986,15833599,39276302,7813096,599191,24469018,9481360,11858260,12576424,249783,360349,2431154,18703734,11002402,6633366,9523719,19860622,4166723,1412387,558581,1394675,582767,1190600,
2023-03-29,5803091,2478745,2372385,19743258,1740616,24012834,20272070,24203789,39763612,8823840,710603,34881515,11096120,14105000,18804065,445346,339851,1642278,37221124,17121194,8813966,10551626,17057169,4891868,2613254,1087648,3045795,577758,2208428,
2023-03-31,3097113,3131614,1489542,10202058,2382581,7998472,8125121,17356345,34711228,7914212,848456,25739021,12678280,17828775,28171201,378456,478757,2281085,34579415,12946752,8711975,9877493,9466910,5796532,2146167,1967803,1822710,783128,1447293,
2023-04-03,1534155,1540702,1231654,7643214,1521830,20016785,9098662,14210949,40025398,4053500,701713,26416933,7453860,12184330,10293043,360584,627265,1508662,21840428,13266882,5242764,7331070,6072184,2120667,918048,1035295,1671570,766128,1335604,
2023-04-05,2979782,3342291,2763363,12019382,2655065,15880397,10829323,13574801,43365392,6443110,1438377,21068934,24333290,12631750,16262928,233489,272888,1947605,25194802,11890015,7506334,12055499,6622367,3197932,1489612,668643,1544121,1443735,1188370,
2023-04-06,3458673,2378264,2389899,4282875,1703464,10670936,7159274,25125879,44637344,6429614,1192271,26042745,17405020,7786775,18435046,227682,309551,1355815,21053782,19677316,6948465,13394394,7094042,1777379,797414,627554,1423990,641403,726290,
2023-04-10,1602094,711625,1955914,4145643,2203187,17431401,10968456,17335453,31813286,5624940,1497452,30906205,9282570,6265855,12961408,226983,308275,940829,19992257,15656078,4993788,7044256,4254629,1701065,853322,1215461,1110974,828993,600036,
2023-04-11,1932390,2318905,1342440,5106602,2348779,13305621,9208605,26414406,42361542,6784354,820568,39504022,8116200,46468815,10542367,354799,409240,1384483,49304956,23930907,6942255,18939829,3798770,3485481,913184,1246379,1786844,437571,4076632,
2023-04-12,3005913,2715967,1165839,9118795,2417727,7333339,7591360,21292441,26955504,5578210,553807,22686032,10230690,17043565,18179087,264416,408458,1376719,27349538,13480335,5831169,10122932,4271203,3794841,1109809,2235399,3246327,661394,1810361,
2023-04-13,6082307,3071057,1956668,11428621,4174070,11610851,9944382,28597560,35330086,6724634,481459,34439635,8330060,14620580,12378208,292568,480202,2725180,34880922,23934570,11267238,6292395,3306659,4292170,1261711,602597,1445693,258855,835749,
2023-04-17,5360050,9509446,4125850,21815047,5505048,9358885,17401126,32476990,32405148,13603290,1044487,29957514,6728570,51771495,17929479,488286,489356,4349422,24642162,22577380,53171705,11466474,2731225,9083437,1566977,754555,1768817,723262,1253589,
2023-04-18,4455007,3686404,2848601,13482833,2617302,8008560,16199789,22283456,29637226,8024898,674756,26699379,6408890,14863605,10405576,437232,276111,2735592,25476339,17238709,12430884,9860308,2964854,4051481,1474786,717724,1217390,332721,837349,
2023-04-19,2207739,4322881,1970015,8264190,3298034,11374283,16314641,21156372,24741168,7475944,687292,24377956,5549280,9383280,12273475,341302,280819,1953837,62100775,23494247,11307230,10119480,2683546,3429794,1320243,799624,2174563,313266,2268330,
2023-04-20,2530597,3057560,1898996,7308750,2419999,5733670,15498083,25588577,32922716,4423266,995472,16999919,4367310,11613885,7007330,263429,369060,1250758,18337948,19444753,8621249,6924577,5009410,2355441,1401364,761101,1638094,199463,1033900,
2023-04-21,1894300,7708194,1009316,5030650,1929184,3512214,6672391,22599418,20128618,5299988,409932,29578071,6431010,8356705,7647317,388408,424157,4269272,37638506,15520786,8691352,14801099,1982614,4524208,1206288,894930,1216575,326151,1416385,
2023-04-24,7711772,2033625,1239073,5725067,1640676,7028440,8088991,23335611,35675852,17779044,1026391,30881665,5448920,10087030,12936186,513771,543745,1625433,23475012,18201632,8313774,6212135,3357178,5271105,1735797,782967,3485350,374750,729151,
2023-04-25,5268567,1237595,1350118,8338703,2024090,10169778,9175412,38142390,50353068,7528552,630987,41383839,14944750,23692095,9236126,285446,906406,1984203,23333425,36394389,6808576,9180650,4814190,5773233,1701098,636120,2377746,361117,1079227,
2023-04-26,2688362,1647101,1894812,13581018,2000029,9177783,9032416,23143882,27392750,7008146,631279,30371555,9740070,15797590,8617834,230254,959058,1589700,23590297,19468723,5680192,7914219,3373385,5057352,1245903,569221,2911028,683412,1277410,
2023-04-27,2990958,1654910,1252989,9794457,2434446,6456825,9054900,17845169,47790392,8491700,620037,25835108,28271360,25306465,9167125,205177,536521,3543950,22364308,15992383,8020704,13100076,3197568,4129769,2743893,599461,2777173,531392,1247848,
2023-04-28,2239678,2629188,2884961,10585487,2931312,12656744,21552892,16183423,27916272,27709406,1567472,20381002,14896680,21838060,15565210,457487,387567,5146250,30072920,23004117,10118277,13208557,6162262,6572656,3761927,1080665,2009995,601644,1593083,
2023-05-02,2000569,1905168,1840153,6732907,2321159,16612560,8893428,13667511,32221184,9746608,726439,17515017,9912540,23028855,12981805,544731,865562,4762884,52822162,12947953,8886401,10648421,5563089,6301210,1760370,663800,3152556,396437,1965606,
2023-05-03,1816420,1649820,998235,4789217,2468285,8029435,11194149,9699527,29407270,4828488,808211,18715142,6682510,17245035,7061872,384431,537008,2217136,51272624,15103015,5549783,7607609,5645727,3908267,1258140,1237193,3087472,348145,1215913,
2023-05-04,2752160,1403672,1230912,9189783,1953253,9929482,4671155,12533761,56854638,6253358,1936641,20485002,12451410,17257895,8635233,232203,271926,1744298,38636907,9756391,4505401,8292456,5124811,2457671,1150227,1008540,1197830,591510,1464468,
2023-05-05,8504838,1641673,2425866,3896441,1710027,5488707,5958697,18163461,62770416,7902194,2190777,19002035,11600400,17421090,8746585,319654,951591,1222282,32958346,14343308,5373791,12890455,5193692,1438467,1354871,1326561,1062645,336879,945667,
2023-05-08,6764292,1389075,1583576,8758321,928235,9699470,6287186,12990869,37244524,9613544,848638,18623913,22247350,19354705,9153782,295156,678780,1487285,23130472,7007882,5260842,7522610,3671007,2489174,972810,941879,2676958,758983,1132367,
2023-05-09,4181498,2981949,1417301,9166941,1107375,7600834,7918748,18959065,43688938,5716698,893686,21507610,21307700,18115375,6464721,289797,415394,1747630,27999202,12117151,4969897,10377820,4029312,2486331,1651327,1025850,6902170,735967,1179219,
2023-05-10,6466598,2091411,1675409,9689409,1559987,10901429,6231734,18561315,46340550,3670402,522149,25910923,8353210,19562195,10872255,234884,366827,1186977,19213215,11893027,6515734,10130159,1794579,2737334,2025658,751851,2180917,285798,919645,
2023-05-11,6086958,2653108,9470848,12616726,1719623,7877677,12125975,16016715,35734618,4049964,621067,20027372,5674940,22059120,10557860,320219,644550,1451786,19817637,13816121,6888461,16597954,5979387,4808171,1749356,3229605,1296607,272209,1284636,
2023-05-12,3983609,1585037,5367292,13853807,1027479,16373574,8920297,11319335,22478760,4580358,705516,13873480,9120780,16085405,6955341,246799,403028,1140016,36794838,10533272,8292212,11564770,4025355,2576010,2170011,1998170,2014927,305342,1499306,
2023-05-15,3323300,1523466,2662740,12187763,1150390,8559162,7980565,11410243,18512260,5089694,772914,10453762,7390760,14858460,6833343,183594,259316,2122222,22148028,7339579,5534710,9503538,2616737,7569060,1561055,810281,1814239,448927,998259,
2023-05-16,2888698,1166324,2528855,11418509,986306,12249266,7874923,22178229,32722086,4059352,548885,19612293,12651330,22847485,8717229,250490,448981,1343911,18587658,12567615,5236469,8302077,1403759,4846217,1477905,822404,2625163,209886,874913,
2023-05-17,4661849,3602382,1961004,11560929,1588815,7360259,6639494,23739774,30466868,5376102,539547,19273344,7407850,27410085,8798967,205629,290482,2803566,28895465,10248327,10465667,9844782,2295396,6529233,839404,835371,2956985,377699,1686465,
2023-05-18,2489971,1515743,2290757,14497723,1369364,7433090,6921939,45656620,49646942,4237016,612441,21550141,11067180,20726140,10525531,157714,272497,909923,24208481,13614127,6948732,24919291,4405410,11383252,1434067,498067,3014019,232671,3667407,
2023-05-19,2366675,1984436,1729803,10071694,1152449,5969632,6657753,42293962,30460332,7281582,846419,15427412,5928340,19734635,8050447,138709,543472,2624323,29848841,8393002,11094136,26759905,6340270,3432240,1174757,633262,1309343,242657,2329260,
2023-05-22,2106351,1864932,1112099,12566129,1333243,7331865,13339834,21484049,28334032,12197390,559506,15509525,4197920,17004400,7434906,139603,182115,2996190,21588716,9383158,7625947,16015615,30204070,9996762,768232,659425,1382485,263864,2182824,
2023-05-23,2142459,2138096,2265389,12458561,1687418,10119254,8359389,16120548,22470074,12725634,713749,16579935,7901960,21677620,6092034,149291,269008,1414119,21304034,8273445,7436031,9068926,39497528,6516636,703864,581204,3057684,948278,2324758,
2023-05-24,2782379,1302744,2648479,8877971,1016555,6107980,8507023,17616658,33588112,8256974,814553,18049620,5539360,17787685,8112254,160565,470365,1782245,28454367,6248545,4824077,11921823,12809164,9104329,628872,439465,2953574,442899,1185182,
2023-05-25,2589092,1124803,1689521,12502747,1374917,8077606,7986243,16479436,29776930,13605054,651488,19328582,5302600,29833785,11487863,257361,218979,1200289,25885062,8149350,4334121,18905572,7458008,9570396,1072231,500313,2331464,691665,1213068,
2023-05-26,1981580,1635167,1249128,6811801,1791115,14873707,6926193,9788076,26635066,7926180,811400,10957182,6940730,16477060,12626260,252078,346760,2104054,28362042,4908462,5521606,13496209,4507617,6150206,947073,568249,4137189,1946520,1461749,
2023-05-29,2985334,1288914,1369656,13638297,1210372,43253971,9943211,18432231,21816292,7959308,1107678,12108079,6407280,18877545,10010304,210769,236834,1432241,41062311,7133871,4419365,20589822,4302323,3684829,698267,535712,5344765,670545,1467219,
2023-05-30,1818000,1983735,1716729,9469926,1344224,16117505,9727639,15031640,37125928,7378972,1263691,18483624,8819230,37148525,11342504,414785,372004,2822485,33475211,7804403,6274719,19627897,4785799,5148256,948051,506026,2624815,455969,3317461,
2023-05-31,2764078,5967930,2809284,48104157,5815424,83741017,41785992,28797643,43334270,11783582,1394580,27254425,21476270,442990630,27107927,1137662,1614766,7599886,41249944,34757004,17800782,14821960,13649365,47342125,3388305,2349066,5595631,1217298,14943096,
2023-06-01,3244947,1445692,1049488,8804790,1177314,13982606,11602551,17820226,50366938,7065484,538550,21650700,5900260,29837160,14592692,184642,378706,1412280,21211538,11817533,4277841,9142172,3771760,9713155,1541080,1104861,3261906,380199,1995511,
2023-06-02,1912458,1336554,1399950,6617781,2030661,9851058,7262018,11323908,17859710,6320754,1116501,12494376,6642090,17790360,15800644,248325,445105,1907589,46686933,11616991,10909311,9558309,5554473,6834131,1509260,781973,3734815,581154,3405152,
2023-06-05,3040374,1435758,2344944,27428302,1861468,11850547,12239684,12920507,18697242,7252860,724102,10751684,5771620,12029545,10908682,186015,434649,1754521,39642539,14520005,5002553,7427630,5166097,5298053,1000190,492565,3629780,770437,2454283,
2023-06-06,2902701,1943605,1677680,6898603,2022849,8118800,4889564,11199940,32182852,13707400,1148132,11894330,6905860,20564205,7493309,635244,542318,3284841,26751372,14457988,10008100,6703067,5492469,2722174,655372,577698,1632644,1032105,2436996,
2023-06-07,2679118,2459039,2128603,11153571,1567196,12180164,6270083,11113781,24949026,8215860,862821,16486469,5344830,15502070,10312545,298650,453747,2086377,45157197,15795824,5397578,7833952,2129238,4110739,1428490,470038,1608613,757211,3667486,
2023-06-08,3215312,1385218,2556995,19300834,1759366,13850599,27382635,15971917,37395522,10615052,560514,17608140,4553600,27458070,12071109,349085,273746,4054486,46380294,10209982,5034942,7294955,2141709,4050621,923536,561161,3395935,746173,9618332,
2023-06-09,4233651,1824218,2501720,11037141,1775689,11764248,10235269,18870272,18212578,12018232,727880,12253128,4473610,70984620,5877018,325814,161389,2782697,36392617,12947464,5339073,7329661,1335172,3332436,1413808,1239045,2306206,488829,2408734,
2023-06-12,1904622,1670970,1172382,8188909,2324605,11017643,17450400,8786066,13408292,11973622,1112274,10520125,5132550,14075865,6391969,195134,316879,1767945,23472313,7465375,4785588,9054977,4571836,1569715,775484,1029156,593319,248563,1703619,
2023-06-13,3756073,2014656,1688768,6443218,1371928,10073644,8332566,12612098,27926108,13016186,776313,13528776,8001340,47809135,11248016,249199,561014,1846534,30018212,15233785,4846587,16732376,3636359,3224345,1787924,1598821,2413311,356101,3419413,
2023-06-14,2858453,836964,1013564,10297426,1658544,9695952,15061573,8948696,20113968,18512564,617700,13489262,4015200,27892715,13277380,289643,328167,1321534,66696433,8644423,3457981,9039402,3900945,5108720,1536248,741615,2139387,814345,4758206,
2023-06-15,5952095,2109652,2561534,9732749,2273810,7426254,9840499,17934877,35377476,28702320,564711,19366819,4370180,24190940,11813494,406197,459978,1389325,39430138,15978311,6161155,7787525,6448934,3865201,1830192,806994,2731724,966649,2222061,
2023-06-16,3508045,2909817,1794542,9702361,4156189,11466647,8562558,12660226,15779272,41110648,1022389,11249387,14148580,15988285,24171579,356982,682099,4392418,31715807,8860900,8536287,12181426,6800269,4907797,1748145,984671,3611214,969546,2285788,
2023-06-19,2679485,1278608,3111256,10431647,1468186,4718221,5363723,17903691,24829146,10629440,1382633,19351375,11845900,38049565,6798554,187488,395006,2188899,33502185,11025846,4451787,4350517,5256363,3017364,1068263,516915,1327862,541464,1422461,
2023-06-20,2102065,3504867,1771306,13426365,1528452,6059738,6035600,14549152,20005626,11802658,672298,15212286,8638260,23114525,6921096,343189,612713,3318866,30371599,7596593,4009180,4644353,6753358,2691557,1129279,866290,1445688,463433,2282549,
2023-06-21,1490552,2019683,1607299,31172093,1645987,8284206,5906854,14946871,24308946,8829264,509602,9210553,5468040,11995540,6961603,373929,356331,1985965,35627983,7805855,4041529,6292873,9312613,3022724,1201840,742456,1396686,332971,2768203,
2023-06-22,3185099,972005,1741775,7430965,1529603,10629027,6683123,14979063,56596140,9356174,496441,27291569,8271940,17141050,7619166,226654,288487,2360795,34769987,10135883,6676607,6892713,10061086,4380046,830052,871640,5384143,412543,1972478,
2023-06-23,4636121,1699790,1212955,5593393,1119505,8722650,15255365,12215712,21339218,6470406,869340,8767733,8152260,12920315,6628570,198255,309138,3492348,22190233,6188008,7239467,6325479,15398550,7667340,991214,1260659,1218237,343509,1704679,
2023-06-26,2236596,1190307,793572,7305362,1978803,4273205,7231775,8360264,16130314,4100400,839713,11749040,5635390,11068395,12641159,241856,405168,1432154,25332751,5799528,3403244,5688287,5696079,4431992,758700,592801,2066932,387107,1602537,
2023-06-27,2638788,1504039,1012317,11142907,863542,9730174,6787438,10694768,33831864,5880750,913730,13422726,7097890,10693325,9689466,236562,339375,1227245,24129403,6921886,3240024,5052984,6935089,5533649,687747,914141,4647465,338798,2783577,
2023-06-28,5550351,1424076,1734938,17808717,1575872,40243993,32476741,18028934,59562950,7140112,1525117,25708001,7097820,26699910,11354006,282115,482586,1876800,23895274,10010996,5662358,12548096,17910387,6272649,1397573,713110,5296330,1030697,8340755,
2023-06-30,4590286,3036648,2690699,17659979,2672406,7840112,9579059,8718232,40699016,9070810,946112,13843218,8879080,19673600,11151555,225746,845006,2478834,26741918,7096350,12821692,9456776,6629272,5217511,1160181,1436363,4765060,453149,2515440,
2023-07-03,2890340,1749952,1078456,12467239,1687264,9548822,7352149,15421985,44104116,9036924,429100,12350359,12092270,16042700,12154387,373703,398066,1899656,30979256,5562743,7732412,11111199,2808490,3333167,980665,474224,2338356,1087245,4781944,
2023-07-04,2262047,1094468,1441581,8637967,1656681,5394282,13258826,24799250,38795188,12617234,1291238,14041699,41622080,32877935,8061643,206677,247673,2773593,25080307,7396806,5797775,8022597,3263045,7397493,721907,473663,1549174,671213,2473106,
2023-07-05,5288351,1653610,1191896,5340907,1453008,8795342,6558910,13598114,37165754,12366958,643663,13817767,19786660,15595925,10248062,195350,815044,3732838,27877180,8200047,5414936,16878943,2212779,4284477,1717547,632406,1840716,400602,2526894,
2023-07-06,3337234,2334220,1796824,16705046,1848238,9845699,16276609,11323509,52156544,9037242,976956,16334427,10459840,18271205,19117987,275687,652120,2520085,34320086,10221727,5963897,9835812,1949877,6365222,1265020,693995,2551103,360764,3316923,
2023-07-07,2922616,2159585,1837661,13149183,1789326,7597171,12652336,11707209,19926336,9065220,3630808,8593807,10949150,10382720,13375267,354695,457050,2261102,30034274,6236524,6295647,7605499,4248724,18763997,1178930,620761,1721224,554892,2547821,
2023-07-10,1941110,3960400,1178479,15319047,1407431,5437687,10238356,11417363,38398442,5630400,1777220,12069184,14515180,17187710,33240016,173234,272008,2088505,60652690,7138850,3940315,6772454,5135483,4310681,1518183,548838,1221769,453912,4777540,
2023-07-11,2110648,4982603,1219658,7486045,1110172,6343183,11236383,13221177,50670426,9634838,1141925,16977595,16750430,20483785,20069348,300378,568772,1212566,37999385,10616390,6126128,8783282,2716491,3353977,2476367,772158,4369937,578931,3085989,
2023-07-12,4921224,3824027,1822435,9390877,1515240,15614026,9191559,16029716,70958358,6848220,1300168,21511161,11317550,21775415,18733835,508967,552967,1274203,32771204,10141257,8102770,12816220,1349350,3033186,2395826,1025127,5088473,791286,25929716,
2023-07-13,5174896,12294227,1141663,30591450,4585146,11350009,10612659,20024503,41913546,13595726,932018,23222286,7470520,26326850,14682934,272841,519564,3215610,44847814,13079930,9977644,8214385,1378288,4228714,1495067,750126,1541690,335559,3049961,
2023-07-14,3885754,6605038,845623,72085831,6306101,9448062,12369394,12190152,24727214,31366784,721349,12871569,7266000,35659580,15124144,249245,498441,6033106,34521821,5383514,12833381,5277090,2043145,3860080,1419016,832843,2641580,409283,2011903,
2023-07-17,4003275,3159479,878697,11474161,2743228,4968847,9058800,19378986,49252928,45759860,866575,16290763,5067440,16649280,22220040,202735,444583,4880073,49115369,8472444,11569884,6325310,2683898,5614592,912701,817694,1254025,923312,1769593,
2023-07-18,4106331,2431478,720865,14940593,2600090,4322257,7177677,25757209,81076818,17769026,1359863,29709508,13097090,28978225,25867313,280527,320985,2666872,23433431,14457717,16743977,5558415,4464508,4731911,1215904,962485,2238739,747998,1527919,
2023-07-19,8850582,2242397,1431080,22954874,2405370,5968174,31761232,17556585,32935134,10830990,568891,15994261,9759430,16888935,39122156,150429,450254,2293881,17222355,7574544,13687062,14401395,1039827,6641825,1166542,620289,2311282,435757,1563134,
2023-07-20,4491531,1990001,1045704,10249082,1715404,5217131,8936996,34038351,56210948,8255710,1021556,26487838,6494360,46527925,38717624,307197,466813,2000345,22303831,15329753,8347221,21030102,1423489,3779959,1430764,589848,5218991,856488,1780010,
2023-07-21,2138540,5259150,4610417,18466409,3770223,7842863,11031250,21040281,42154248,23514212,599594,16903003,6733940,19248750,30249238,656733,328483,5032086,31546136,6230317,45548305,14510084,1491198,7001587,5198952,857975,1879610,782735,8469798,
2023-07-24,2738185,2672505,2155297,14825562,1680132,8451631,9981788,11756364,32179444,6808460,523141,21687719,5843420,35165465,23727866,482809,358506,2669308,38113555,9167788,8859789,40477929,1919024,4125577,1777469,680246,2130036,782832,2710762,
2023-07-25,2982900,2506726,2068876,10500017,1272980,10480578,18028061,18503305,55992596,6458200,874788,29325327,8508690,39724580,12026020,583167,240998,2557865,88035259,13448045,6801982,45211370,3210148,3652262,1653775,2555630,1702900,472389,4850069,
2023-07-26,1537232,1969964,5820099,12898171,1066803,9103949,13857423,9999125,24794358,5329662,588487,12780537,22288660,12310365,12911012,191345,209861,3170213,29716336,8298226,5528885,18842179,5868377,2845581,1300033,959076,1321572,463896,3062011,
2023-07-27,3362598,1769815,2117794,10836773,1701769,7731146,16013422,17444742,59741302,8948358,595544,25932395,21471720,31450005,17226898,216816,256672,17594818,39664251,17858061,9191861,14528232,2243079,3445446,2276136,874078,6366612,540277,2865447,
2023-07-28,1565680,2031899,1325724,17518458,2599831,9004252,39630520,11930586,41015684,6760060,837051,12584130,10070500,11510165,20827852,204996,381151,4244321,33996691,8504392,6122735,10362522,3257195,2314339,966450,553750,2677679,493242,2111325,
2023-07-31,1721385,2526624,1284981,24269734,2743678,9277749,43494779,8605483,34565006,6762180,656048,14303116,7493150,20126035,8551174,240038,600060,4766331,52330311,6601991,7902180,8510403,5854918,4424817,2003252,933890,1718336,599614,4226070,
2023-08-01,1578914,2710536,1298745,31395702,1956167,5584773,63510580,13493453,35394188,7181804,602288,15508569,7527650,22339710,9536632,217562,1394528,3805214,27863562,8409096,6064652,6686176,2590545,2087412,1758897,698667,1448567,512567,2406158,
2023-08-02,1913777,2701150,1479486,20825405,1914899,8975495,22647784,14977497,28116322,5399618,1152335,15787996,8985360,20902255,12748214,134414,672815,2357217,54951586,9324465,7419145,10715605,3017482,3328903,2082908,857218,1731918,650377,1975596,
2023-08-03,3631489,1608187,1612618,10882019,2026351,6152393,29868065,27774877,57673946,6821698,3319847,30994707,10818980,35076460,10168350,390602,614897,2348236,34624188,17076611,6503741,11026824,4135776,4642067,1475310,711067,8460399,664460,1829238,
2023-08-04,4063355,3315303,1101278,7406390,2248493,4605271,12879897,52725616,37388304,12481540,709334,20582882,7313490,27217660,22885610,248048,540470,3580506,22303966,12376086,5712345,7097614,2758619,7066276,1359318,519248,3527805,325948,1275614,
